anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
45.0,41.0,44.0,64.0,58.0,131.0,154.0,74.0,22.0,65.0
36.0,55.0,32.0,42.0,73.0,117.0,206.0,69.0,21.0,109.0
60.0,40.0,44.0,54.0,55.0,148.0,140.0,68.0,16.0,76.0
65.0,36.0,44.0,59.0,54.0,160.0,143.0,75.0,17.0,78.0
45.0,42.0,37.0,48.0,57.0,121.0,150.0,71.0,21.0,70.0
53.0,38.0,40.0,54.0,53.0,143.0,129.0,66.0,17.0,69.0
60.0,39.0,45.0,57.0,54.0,154.0,143.0,68.0,18.0,76.0
65.0,37.0,45.0,62.0,52.0,150.0,134.0,66.0,17.0,76.0
56.0,38.0,38.0,55.0,52.0,138.0,134.0,69.0,18.0,75.0
54.0,40.0,43.0,54.0,51.0,130.0,124.0,69.0,19.0,64.0
