anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
51.0,40.0,40.0,75.0,56.0,189.0,194.0,97.0,25.0,92.0
55.0,38.0,42.0,84.0,51.0,195.0,178.0,97.0,23.0,87.0
49.0,44.0,41.0,75.0,63.0,190.0,197.0,99.0,23.0,95.0
48.0,50.0,42.0,77.0,62.0,190.0,200.0,86.0,26.0,94.0
49.0,65.0,38.0,66.0,65.0,169.0,232.0,84.0,17.0,109.0
61.0,45.0,43.0,80.0,55.0,192.0,194.0,100.0,19.0,92.0
58.0,39.0,42.0,78.0,58.0,187.0,200.0,98.0,23.0,95.0
59.0,39.0,46.0,81.0,56.0,203.0,182.0,98.0,18.0,91.0
35.0,43.0,28.0,40.0,49.0,132.0,144.0,66.0,14.0,77.0
57.0,53.0,47.0,85.0,40.0,210.0,167.0,107.0,20.0,81.0
