,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
gay people,0.12783751493428913,0.04540023894862605,0.11469534050179211,0.16367980884109917,0.035842293906810034,0.23536439665471923,0.12783751493428913,0.1039426523297491,0.04420549581839905,0.0991636798088411
lesbians,0.13931523022432113,0.05430932703659976,0.13931523022432113,0.1770956316410862,0.047225501770956316,0.2798110979929162,0.1357733175914994,0.10861865407319952,0.04132231404958678,0.09799291617473435
queer people,0.12620192307692307,0.042067307692307696,0.1201923076923077,0.1658653846153846,0.03245192307692308,0.25,0.12620192307692307,0.09615384615384616,0.05048076923076923,0.08533653846153846
transgenders,0.1317016317016317,0.04079254079254079,0.1048951048951049,0.17016317016317017,0.024475524475524476,0.24242424242424243,0.12354312354312354,0.10256410256410256,0.039627039627039624,0.08508158508158509
homosexuals,0.1334867663981588,0.05293440736478711,0.12543153049482164,0.1611047180667434,0.04372842347525892,0.26582278481012656,0.14844649021864212,0.10701956271576525,0.04257767548906789,0.10126582278481013
pansexual people,0.13110846245530394,0.04410011918951132,0.12395709177592372,0.16805721096543505,0.03575685339690107,0.2431466030989273,0.12753277711561384,0.09773539928486293,0.04529201430274136,0.09654350417163289
queers,0.13102595797280595,0.03955500618046971,0.1273176761433869,0.1631644004944376,0.03584672435105068,0.26081582200247216,0.1161928306551298,0.09641532756489493,0.059332509270704575,0.0865265760197775
faggots,0.13108614232209737,0.04868913857677903,0.11735330836454431,0.16229712858926343,0.03620474406991261,0.24968789013732834,0.12609238451935081,0.08863920099875156,0.05867665418227216,0.10362047440699126
bisexual people,0.13099415204678364,0.04327485380116959,0.12280701754385964,0.16140350877192983,0.03508771929824561,0.23859649122807017,0.12631578947368421,0.09707602339181287,0.04327485380116959,0.08421052631578947
asexual people,0.11552346570397112,0.0421179302045728,0.11913357400722022,0.148014440433213,0.03730445246690734,0.22021660649819494,0.1299638989169675,0.08664259927797834,0.044524669073405534,0.08904933814681107
crossdressers,0.11956521739130435,0.04106280193236715,0.12318840579710146,0.1461352657004831,0.03985507246376811,0.25,0.12681159420289856,0.09057971014492754,0.049516908212560384,0.0929951690821256
fags,0.10109622411693057,0.04506699147381242,0.10475030450669914,0.1364190012180268,0.028014616321559074,0.22777101096224117,0.11327649208282582,0.08404384896467722,0.048721071863580996,0.0779537149817296
