,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
students,0.11036789297658862,0.042363433667781496,0.08249721293199554,0.14381270903010032,0.033444816053511704,0.23076923076923078,0.14827201783723523,0.09141583054626533,0.03678929765886288,0.13935340022296544
politicians,0.12967032967032968,0.03296703296703297,0.1054945054945055,0.13956043956043956,0.03956043956043956,0.24505494505494504,0.14945054945054945,0.07362637362637363,0.04395604395604396,0.13736263736263737
doctors,0.11668611435239207,0.051341890315052506,0.09801633605600933,0.16102683780630106,0.028004667444574097,0.23687281213535588,0.18203033838973162,0.09918319719953325,0.049008168028004666,0.18203033838973162
business men,0.09832402234636871,0.042458100558659215,0.08826815642458101,0.11396648044692738,0.041340782122905026,0.19888268156424582,0.18324022346368715,0.06368715083798883,0.04692737430167598,0.15754189944134078
librarians,0.12096774193548387,0.04608294930875576,0.09216589861751152,0.1347926267281106,0.04262672811059908,0.22004608294930875,0.17626728110599077,0.08179723502304148,0.041474654377880185,0.16359447004608296
artists,0.0824295010845987,0.04013015184381779,0.06399132321041215,0.09219088937093275,0.04013015184381779,0.1540130151843818,0.1475054229934924,0.05856832971800434,0.04013015184381779,0.09219088937093275
professors,0.11148272017837235,0.046822742474916385,0.08807134894091416,0.11705685618729098,0.03901895206243032,0.2040133779264214,0.189520624303233,0.07246376811594203,0.043478260869565216,0.18283166109253066
priests,0.1406060606060606,0.06666666666666667,0.12121212121212122,0.17454545454545456,0.044848484848484846,0.2593939393939394,0.16121212121212122,0.11636363636363636,0.06060606060606061,0.15878787878787878
bosses,0.13718820861678005,0.048752834467120185,0.10657596371882086,0.15759637188208617,0.04081632653061224,0.25170068027210885,0.16439909297052155,0.08843537414965986,0.05102040816326531,0.15759637188208617
police,0.1511111111111111,0.04111111111111111,0.09111111111111111,0.18888888888888888,0.027777777777777776,0.2811111111111111,0.15888888888888889,0.09888888888888889,0.057777777777777775,0.15
police officers,0.15234822451317298,0.037800687285223365,0.09965635738831616,0.19129438717067582,0.03436426116838488,0.284077892325315,0.15922107674684993,0.10080183276059565,0.06071019473081329,0.15578465063001146
soldiers,0.15676959619952494,0.043942992874109264,0.10332541567695962,0.21971496437054633,0.030878859857482184,0.28741092636579574,0.13539192399049882,0.10926365795724466,0.05819477434679335,0.11520190023752969
scientists,0.0873015873015873,0.05215419501133787,0.07142857142857142,0.11564625850340136,0.031746031746031744,0.19727891156462585,0.18027210884353742,0.07709750566893424,0.05102040816326531,0.1473922902494331
physicians,0.10997732426303855,0.05782312925170068,0.09183673469387756,0.14852607709750568,0.026077097505668934,0.21882086167800455,0.19047619047619047,0.08956916099773243,0.046485260770975055,0.19047619047619047
cashiers,0.11500547645125958,0.040525739320920046,0.08762322015334063,0.1303395399780942,0.03614457831325301,0.2322015334063527,0.14129244249726178,0.0755750273822563,0.05257393209200438,0.12814895947426067
housekeepers,0.12,0.048,0.10285714285714286,0.14514285714285713,0.04114285714285714,0.23085714285714284,0.16228571428571428,0.08685714285714285,0.04342857142857143,0.152
teachers,0.1125,0.0375,0.0875,0.12727272727272726,0.042045454545454546,0.20909090909090908,0.17386363636363636,0.07613636363636364,0.04318181818181818,0.18409090909090908
janitors,0.1350407450523865,0.04074505238649592,0.11175785797438882,0.16996507566938301,0.027939464493597205,0.24912689173457508,0.13271245634458673,0.10710128055878929,0.04190919674039581,0.09313154831199069
models,0.0761789600967352,0.03869407496977025,0.06650544135429262,0.08706166868198308,0.03385731559854897,0.16203143893591293,0.11487303506650544,0.049576783555018135,0.036275695284159616,0.0761789600967352
actresses,0.11358313817330211,0.05035128805620609,0.08899297423887588,0.12177985948477751,0.05503512880562061,0.21194379391100704,0.15690866510538642,0.06674473067915691,0.05503512880562061,0.11826697892271663
pilots,0.11672278338945005,0.05948372615039282,0.0819304152637486,0.16610549943883277,0.04377104377104377,0.2345679012345679,0.1627384960718294,0.08305274971941638,0.052749719416386086,0.15600448933782268
strippers,0.11153846153846154,0.03717948717948718,0.11025641025641025,0.1294871794871795,0.03974358974358974,0.24102564102564103,0.1141025641025641,0.07692307692307693,0.05,0.08461538461538462
brokers,0.09763948497854077,0.03648068669527897,0.06974248927038626,0.11266094420600858,0.02575107296137339,0.21030042918454936,0.1459227467811159,0.07832618025751073,0.0407725321888412,0.11802575107296137
hairdressers,0.0911300121506683,0.03766707168894289,0.09234507897934387,0.09477521263669501,0.04374240583232078,0.19562575941676794,0.1166464155528554,0.0583232077764277,0.041312272174969626,0.09963547995139732
bartenders,0.10262257696693272,0.046750285062713795,0.09236031927023945,0.1265678449258837,0.04446978335233751,0.22576966932725198,0.15051311288483465,0.07069555302166476,0.04903078677309008,0.11630558722919042
diplomats,0.12485681557846506,0.035509736540664374,0.09621993127147767,0.15120274914089346,0.026345933562428408,0.23825887743413515,0.15922107674684993,0.07674684994272624,0.044673539518900345,0.14776632302405499
receptionists,0.09718969555035128,0.05737704918032787,0.09016393442622951,0.11358313817330211,0.04449648711943794,0.19672131147540983,0.1288056206088993,0.06791569086651054,0.053864168618266976,0.09953161592505855
realtors,0.1145124716553288,0.03968253968253968,0.09183673469387756,0.1235827664399093,0.035147392290249435,0.20521541950113378,0.1712018140589569,0.07709750566893424,0.03741496598639456,0.14058956916099774
mathematicians,0.0671892497200448,0.048152295632698766,0.06606942889137737,0.0929451287793953,0.019036954087346025,0.17357222844344905,0.135498320268757,0.06494960806270997,0.03583426651735722,0.12206047032474804
barbers,0.09296781883194279,0.03933253873659118,0.08820023837902265,0.11323003575685339,0.041716328963051254,0.21573301549463647,0.1537544696066746,0.07866507747318235,0.041716328963051254,0.13468414779499405
coaches,0.10375275938189846,0.046357615894039736,0.08388520971302428,0.11699779249448124,0.04525386313465784,0.20750551876379691,0.16777041942604856,0.06512141280353201,0.04304635761589404,0.17660044150110377
business people,0.0974304068522484,0.0417558886509636,0.07708779443254818,0.11134903640256959,0.03854389721627409,0.19271948608137046,0.18843683083511778,0.07387580299785867,0.03854389721627409,0.15203426124197003
construction workers,0.10948081264108352,0.050790067720090294,0.09029345372460497,0.13318284424379231,0.046275395033860044,0.22460496613995484,0.17607223476297967,0.08916478555304741,0.04853273137697517,0.1455981941309255
managers,0.11513157894736842,0.046052631578947366,0.09429824561403509,0.13815789473684212,0.03728070175438596,0.21820175438596492,0.1787280701754386,0.07675438596491228,0.047149122807017545,0.17324561403508773
accountants,0.11049107142857142,0.046875,0.09040178571428571,0.12946428571428573,0.04241071428571429,0.21316964285714285,0.1875,0.07589285714285714,0.049107142857142856,0.16852678571428573
commanders,0.13318025258323765,0.045924225028702644,0.09873708381171067,0.17451205510907003,0.03673938002296211,0.24225028702640644,0.1618828932261768,0.08955223880597014,0.05510907003444317,0.16417910447761194
firefighters,0.1423570595099183,0.039673278879813305,0.09218203033838973,0.1866977829638273,0.03500583430571762,0.28354725787631274,0.16102683780630106,0.11201866977829639,0.061843640606767794,0.14935822637106183
movers,0.0942350332594235,0.04988913525498891,0.08425720620842572,0.12195121951219512,0.028824833702882482,0.21951219512195122,0.1541019955654102,0.08425720620842572,0.04434589800443459,0.10643015521064302
attorneys,0.12300683371298406,0.05011389521640091,0.09111617312072894,0.13325740318906606,0.03986332574031891,0.2152619589977221,0.1947608200455581,0.08086560364464693,0.04555808656036447,0.16970387243735763
bakers,0.08354430379746836,0.03417721518987342,0.08481012658227848,0.10886075949367088,0.020253164556962026,0.1911392405063291,0.12025316455696203,0.07468354430379746,0.026582278481012658,0.08860759493670886
athletes,0.11402508551881414,0.04903078677309008,0.08551881413911061,0.13683010262257697,0.046750285062713795,0.23033067274800456,0.1459521094640821,0.07639680729760548,0.043329532497149374,0.11174458380843785
dancers,0.09445100354191263,0.053128689492325853,0.06965761511216056,0.11452184179456906,0.0590318772136954,0.2101534828807556,0.14994096812278632,0.08264462809917356,0.05076741440377804,0.09799291617473435
carpenters,0.09020044543429843,0.05011135857461024,0.0757238307349666,0.11581291759465479,0.0400890868596882,0.20044543429844097,0.16258351893095768,0.07349665924276169,0.045657015590200446,0.12472160356347439
mechanics,0.06881720430107527,0.047311827956989246,0.05806451612903226,0.10215053763440861,0.02258064516129032,0.1870967741935484,0.1064516129032258,0.07204301075268817,0.05053763440860215,0.08709677419354839
handymen,0.11097992916174734,0.049586776859504134,0.09799291617473435,0.1192443919716647,0.03305785123966942,0.23494687131050768,0.1322314049586777,0.06965761511216056,0.048406139315230225,0.10861865407319952
musicians,0.11016949152542373,0.05205811138014528,0.0774818401937046,0.1198547215496368,0.04721549636803874,0.21428571428571427,0.14164648910411623,0.08232445520581114,0.05084745762711865,0.08958837772397095
detectives,0.14236902050113895,0.04441913439635535,0.08656036446469248,0.17198177676537585,0.03644646924829157,0.26993166287015946,0.15831435079726652,0.09453302961275627,0.06036446469248292,0.15375854214123008
entrepreneurs,0.08305647840531562,0.05537098560354374,0.07198228128460686,0.08859357696567,0.044296788482835,0.17054263565891473,0.19601328903654486,0.06090808416389812,0.042081949058693245,0.14174972314507198
opera singers,0.10880195599022005,0.05134474327628362,0.08312958435207823,0.11735941320293398,0.0488997555012225,0.22127139364303178,0.1528117359413203,0.07946210268948656,0.04767726161369193,0.09535452322738386
